time,151179,151189,157214,151101,67037,151191,157208,69402,151081,151061,151161,150967,151190,151188,151143,164350,156566,157209,157211,209148,209157,209254,209255
1995-07-31,21.53,,,8.15,20.08,28.81,,53.57,6.97,26.27,31.61,,64.09,5.08,19.32,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,57.31,,,,,,,,,,,,,,,
1995-11-30,22.29,28.31,,10.83,23.03,34.62,,,9.24,31.84,36.17,25.97,66.59,8.84,24.19,48.09,,,,39.03,34.39,,
1995-12-31,,27.735,,,,,,,,,,25.565,65.99,,,,,,,,,,
1996-01-31,,28.43,,,,,,,,,,26.34,66.82,,,,,,,,,,
1996-02-29,23.83,27.89,,12.23,21.23,35.24,,57.8,8.3,33.63,35.07,25.65,67.11,9.05,24.47,46.81,,,,,,,
1996-03-31,,28.5,,,,35.24,,,,,,25.91,66.97,,,,,,,38.95,34.04,,
1996-04-30,,27.29,,,,,,,,,,25.64,67.12,,,,,,,,,,
1996-05-31,18.95,24.89,68.67,6.99,18.775,24.57,57.72,51.41,7.15,,29.03,21.215,59.88,3.84,,40.18,15.71,7.81,,26.77,23.28,,
1996-06-30,,21.815,,,,,,,,23.78,,20.76,56.74,,15.74,,,,27.21,,,,
1996-07-31,,23.76,,,,,,,,,,23.33,58.2,,,,,,,,,,
1996-08-31,20.66,25.42,61.21,10.58,22.63,31.26,62.49,54.83,8.16,28.08,32.8,24.22,62.0,7.66,20.7,44.5,16.65,13.37,31.69,33.93,31.0,,
1996-09-30,,26.09,,,,,64.19,,,,,24.63,63.75,,,,,,,,,,
1996-10-31,,27.53,,,,,,,,,,25.48,,,,,,,,,,,
1996-11-30,22.56,28.19,76.72,,23.22,34.63,66.93,58.38,9.78,33.13,36.66,26.225,66.5,9.04,25.93,52.93,,14.21,36.64,39.73,35.27,12.06,
1996-12-31,,28.69,,11.98,,,,,,,,26.66,67.44,,,,19.14,,,,,,
1997-01-31,,28.785,,,,,,,,,,26.235,67.625,,,,,,,,,,
1997-02-28,,28.97,,,,,,,,,,26.485,68.02,,,47.12,,,,39.92,33.67,,
1997-03-31,24.0,28.73,77.7,10.93,23.06,35.96,67.145,59.83,9.37,33.6,36.48,26.32,67.7,8.5,25.67,,19.0,13.4,37.15,,,12.22,
1997-04-30,,27.15,,,,,,,,,,24.16,,,,,,,,,,,
1997-05-31,15.7,23.08,68.98,4.78,,22.58,56.5,53.32,6.8,22.35,27.33,17.77,57.04,3.03,13.93,37.67,14.39,6.05,25.78,26.78,19.07,6.15,
1997-06-30,,21.06,,,,,,,,,,,53.9,,,,,,,,,,
1997-07-31,,23.475,,,,,,,,,,19.51,,,,,,,,,,,
1997-08-31,19.53,25.01,64.52,9.23,,29.2,60.66,53.25,8.27,27.24,31.27,20.66,61.12,7.5,19.98,43.77,16.72,12.48,30.75,32.78,28.72,11.13,
1997-09-30,,25.815,,,,,,,,,,21.11,,,,,,,,,,,
1997-10-31,,26.96,,,,,,,,,,21.45,63.1,,,,,,,,,,
1997-11-30,21.72,27.68,77.0,10.43,22.74,33.15,64.85,57.08,10.18,32.63,34.77,22.91,65.28,9.52,24.1,45.43,18.64,12.07,36.07,36.33,31.6,11.6,
1997-12-31,,28.46,,,,,,,,,,21.75,,,,,,,,,,,
1998-01-31,,28.86,,,,,,,,,,24.805,67.2,,,,,,,,,,
1998-02-28,,29.045,,,,,,,,,,24.96,,,,46.83,,,,,,,
1998-03-31,24.07,29.18,80.33,11.1,19.48,36.78,67.74,61.14,9.55,34.79,36.71,23.515,68.215,9.34,26.4,47.335,19.38,14.62,38.3,39.28,34.06,12.08,
1998-04-30,,28.59,,,,,,,,,,20.015,67.69,,,46.31,,,,,,,
1998-05-31,19.18,25.09,65.56,,,28.3,,,6.65,,,,68.27,,20.25,42.74,,9.35,,31.31,27.25,,
1998-06-30,,24.08,,7.0,,,60.92,53.85,,27.17,31.02,,61.37,4.88,,42.24,17.09,,30.65,,,9.21,
1998-07-31,,23.34,,,,,,,,,,20.98,59.82,,,40.82,,,,,,,
1998-08-31,20.16,25.18,63.25,9.59,22.23,30.9,59.78,52.89,7.3,26.84,31.73,21.28,60.66,7.9,20.59,43.89,18.05,12.75,30.32,34.43,29.97,11.78,
1998-09-30,,26.02,,,,,,,,,,,,,,45.3,,,,,,,
1998-10-31,,27.42,,,,,,,,,,22.96,64.7,,,45.89,,,,,,,
1998-11-30,21.35,28.17,71.47,10.83,23.15,33.85,65.15,57.33,9.03,32.06,34.93,24.17,65.61,9.06,24.18,46.6,18.3,13.5,35.55,37.28,32.52,12.1,
1998-12-31,,28.49,,,,,,,,,,25.2,,,,,,,,,,,
1999-01-31,,28.6,,,,,,,,,,,,,,48.120000000000005,,,,,,,
1999-02-28,23.99,28.99,,11.06,,,67.5,,,,,,68.01,9.04,26.31,48.72,19.42,13.69,,40.38,35.44,12.23,
1999-03-31,,29.015,79.11,,23.36,36.25,,60.02,9.17,34.58,36.71,,68.27,,,48.83,,,38.06,,,,48.16
1999-04-30,,28.565,,,,,,,,,,21.42,67.495,,,,,,,,,,
1999-05-31,,26.235,,,,,,,,,,21.58,,,,46.22,,,,,,,
1999-06-30,19.28,23.545,63.5,6.01,18.59,25.3,59.45,52.49,7.12,25.35,29.7,17.74,59.89,4.7,17.79,43.08,17.42,8.06,28.79,29.68,25.16,8.68,38.52
1999-07-31,,24.87,,,,,,,,,,20.285,,,,42.31,,,,,,,
1999-08-31,,25.78,,,,,,,,,,21.665,63.48,,,44.91,,,,,,,
1999-09-30,21.25,26.25,67.5,10.07,22.93,32.58,64.15,56.7,9.7,30.57,33.65,22.39,64.755,,22.46,46.01,17.57,13.42,34.05,36.21,31.69,11.95,43.6
1999-10-31,,,,,,,,,,,,22.8,,,,46.67,,,,,,,
1999-11-30,22.25,,75.6,11.38,23.21,34.0,65.55,57.85,9.05,32.45,34.33,,66.175,9.04,24.72,47.21,18.2,13.54,35.94,37.78,33.16,,46.02
1999-12-31,,,,,,,,,,,,25.0,67.74,,,47.96,,,,,,,
2000-01-31,,,,,,,,,,,,25.04,,,,49.61,,,,,,,
2000-02-29,,29.48,,,,,,,,,,,,,,49.4,,13.55,,41.35,36.48,12.09,
2000-03-31,24.15,29.44,81.97,11.13,23.63,37.25,68.84,61.0,9.47,35.4,37.51,25.06,69.36,9.1,27.02,49.65,19.6,,38.9,,,,54.9
2000-04-30,,29.4,,,,36.7,,,,,,22.06,69.17,,,,,,,,,,
2000-05-31,,,,,,,,,,,,21.15,,,,,,,,,,,
2000-06-30,21.02,25.205,65.5,8.01,19.9,36.87,63.1,56.16,7.34,29.02,32.08,20.405,63.56,4.99,20.9,45.86,18.2,10.6,32.52,34.91,30.26,10.27,42.49
2000-07-31,,,,,,,,,,,,,,,,45.85,,,,,,,
2000-08-31,21.81,27.66,66.91,10.39,23.71,35.73,66.89,58.85,8.92,32.35,35.68,21.77,,8.38,,47.035,18.7,13.94,36.15,38.58,33.47,12.42,45.47
2000-09-30,,27.99,,,,,,,,,,23.125,,,,47.43,,,,,,,
2000-10-31,,,,,,,,,,,,23.76,,,,47.42,,,,,,,
2000-11-30,23.47,28.81,78.48,11.16,23.51,35.46,67.0,59.16,9.47,33.64,36.46,23.95,,9.38,25.85,48.455,19.5,13.82,37.14,39.4,34.91,12.45,47.38
2000-12-31,,29.14,,,,,,,,,,24.16,,,,,,,,,,,
2001-01-31,,29.43,,,,,,,,,,25.52,,,,48.97,,,,,,,
2001-02-28,,29.74,,,,,,,,,,,,,,,,,,,,,
2001-03-31,25.1,,83.8,12.55,23.61,38.38,,,9.2,,38.13,,,9.2,27.62,50.89,19.93,14.17,,41.68,37.94,12.63,49.3
2001-04-30,,,,,,,69.0,61.3,,35.5,,21.45,,,,50.57,,,39.1,,,,
2001-05-31,,26.14,,,,,,,,,,21.91,,,,48.8,,,,,,,
2001-06-30,20.62,25.64,65.39,8.32,21.3,30.09,62.37,55.96,7.29,29.09,32.48,21.1,,5.71,21.03,44.235,17.35,10.41,32.59,33.51,35.07,9.99,42.25
2001-07-31,,,,,,,,,,,,22.92,,,,,,,,,,,
2001-08-31,21.59,27.32,70.8,10.46,23.66,34.3,65.64,58.55,8.65,31.94,34.78,23.275,66.14,8.42,23.5,47.43,18.1,14.05,35.46,37.68,33.15,12.45,45.24
2001-09-30,,27.62,,,,,,,,,,23.57,,,,,,,,,,,
2001-10-31,,28.48,,,,,,,,,,24.49,,,,,,,,,,,
2001-11-30,21.46,28.65,77.0,10.85,,34.1,66.79,59.53,9.0,33.61,36.04,25.26,67.33,8.86,25.06,48.52,18.98,13.83,37.01,38.58,34.25,,46.83
2001-12-31,,29.35,,,,,,,,,,25.715,68.13,,,,,,,,,,
2002-01-31,,29.51,,,,,,,,,,25.97,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,26.075000000000003,,,,,,,,,,,
2002-03-31,24.81,30.26,84.47,11.53,23.91,38.39,70.0,62.29,9.65,36.82,38.42,26.04,,9.65,28.47,51.55,19.87,14.0,40.29,43.47,,12.5,50.69
2002-04-30,,30.16,,,,,,,,,,25.74,,,,,,,,,,,
2002-05-31,,29.18,,,,,,,,,,23.7,,,,,,,,,,,
2002-06-30,18.44,,67.87,6.44,18.43,27.28,62.29,54.83,6.51,27.2,31.18,20.33,,3.82,19.34,43.72,16.22,8.29,30.7,30.69,26.89,7.93,39.84
2002-07-31,,,,,,,,,,,,21.07,62.76,,,,,,,,,,
2002-08-31,,,,,,,,,,,,22.51,63.76,,,,,,,,,,
2002-09-30,,27.09,,,,,,,,,,,65.65,,,,,,,,,,
2002-10-31,22.02,,74.33,10.83,23.04,33.89,66.17,58.03,9.07,32.52,35.13,,66.47,9.06,24.37,47.38,18.26,13.6,36.05,37.6,33.2,12.41,45.95
2002-11-30,,,,,,,,,,,,,67.765,,,,,,,,,12.03,
2002-12-31,,,,,,,,,,,,26.29,68.82499999999999,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,69.50999999999999,,,,,,,,,,
2003-02-28,,,,,,,,,,,,26.130000000000003,,,,,,,,,,,
2003-03-31,,29.99,,,,,,,,,,25.23,70.53,,,,,,,,,,
2003-04-30,25.37,29.3,82.73,9.83,21.36,38.25,68.89,61.01,9.0,35.49,37.54,24.785,69.95,,27.74,50.22,18.97,12.31,38.96,41.8,37.07,9.99,48.96
2003-05-31,,25.57,,,,,,,,,,23.97,64.32,,,,,,,,,,
2003-06-30,,24.02,,,,,,,,,,,,,,,,,,,29.36,,
